./data\combined_DESCO_news.csv, today, Accuracy: 70.00%
./data\combined_DESCO_news.csv, tomorrow, Accuracy: 90.00%
./data\combined_DESCO_news.csv, day_after_tomorrow, Accuracy: 80.00%
---------- End- DESCO--------------------
---------- Start- DESHBANDHU--------------------
./data\combined_DESHBANDHU_news.csv, today, Accuracy: 83.33%
./data\combined_DESHBANDHU_news.csv, tomorrow, Accuracy: 91.67%
./data\combined_DESHBANDHU_news.csv, day_after_tomorrow, Accuracy: 75.00%
---------- End- DESHBANDHU--------------------
---------- Start- DHAKABANK--------------------
./data\combined_DHAKABANK_news.csv, today, Accuracy: 56.25%
./data\combined_DHAKABANK_news.csv, tomorrow, Accuracy: 68.75%
./data\combined_DHAKABANK_news.csv, day_after_tomorrow, Accuracy: 75.00%
---------- End- DHAKABANK--------------------
---------- Start- DHAKAINS--------------------
./data\combined_DHAKAINS_news.csv, today, Accuracy: 60.00%
./data\combined_DHAKAINS_news.csv, tomorrow, Accuracy: 80.00%
./data\combined_DHAKAINS_news.csv, day_after_tomorrow, Accuracy: 100.00%
---------- End- DHAKAINS--------------------
---------- Start- DOREENPWR--------------------
./data\combined_DOREENPWR_news.csv, today, Accuracy: 85.71%
./data\combined_DOREENPWR_news.csv, tomorrow, Accuracy: 100.00%
./data\combined_DOREENPWR_news.csv, day_after_tomorrow, Accuracy: 85.71%
---------- End- DOREENPWR--------------------
---------- Start- DSHGARME--------------------
./data\combined_DSHGARME_news.csv, today, Accuracy: 50.00%
./data\combined_DSHGARME_news.csv, tomorrow, Accuracy: 60.00%
./data\combined_DSHGARME_news.csv, day_after_tomorrow, Accuracy: 80.00%
---------- End- DSHGARME--------------------
---------- Start- DSSL--------------------
./data\combined_DSSL_news.csv, today, Accuracy: 66.67%
./data\combined_DSSL_news.csv, tomorrow, Accuracy: 77.78%
./data\combined_DSSL_news.csv, day_after_tomorrow, Accuracy: 100.00%
---------- End- DSSL--------------------
---------- Start- DULAMIACOT--------------------
./data\combined_DULAMIACOT_news.csv, today, Accuracy: 72.73%
./data\combined_DULAMIACOT_news.csv, tomorrow, Accuracy: 81.82%
./data\combined_DULAMIACOT_news.csv, day_after_tomorrow, Accuracy: 63.64%
---------- End- DULAMIACOT--------------------
---------- Start- DUTCHBANGL--------------------
./data\combined_DUTCHBANGL_news.csv, today, Accuracy: 45.45%
./data\combined_DUTCHBANGL_news.csv, tomorrow, Accuracy: 81.82%
./data\combined_DUTCHBANGL_news.csv, day_after_tomorrow, Accuracy: 81.82%
---------- End- DUTCHBANGL--------------------
---------- Start- EASTERNINS--------------------
./data\combined_EASTERNINS_news.csv, today, Accuracy: 40.00%
./data\combined_EASTERNINS_news.csv, tomorrow, Accuracy: 80.00%
./data\combined_EASTERNINS_news.csv, day_after_tomorrow, Accuracy: 50.00%
---------- End- EASTERNINS--------------------
---------- Start- EASTLAND--------------------
./data\combined_EASTLAND_news.csv, today, Accuracy: 57.14%
./data\combined_EASTLAND_news.csv, tomorrow, Accuracy: 92.86%
./data\combined_EASTLAND_news.csv, day_after_tomorrow, Accuracy: 71.43%
---------- End- EASTLAND--------------------
---------- Start- EASTRNLUB--------------------
./data\combined_EASTRNLUB_news.csv, today, Accuracy: 66.67%
./data\combined_EASTRNLUB_news.csv, tomorrow, Accuracy: 83.33%
./data\combined_EASTRNLUB_news.csv, day_after_tomorrow, Accuracy: 83.33%
---------- End- EASTRNLUB--------------------
---------- Start- EBL1STMF--------------------
./data\combined_EBL1STMF_news.csv, today, Accuracy: 72.73%
./data\combined_EBL1STMF_news.csv, tomorrow, Accuracy: 72.73%
./data\combined_EBL1STMF_news.csv, day_after_tomorrow, Accuracy: 68.18%
---------- End- EBL1STMF--------------------
---------- Start- EBLNRBMF--------------------
./data\combined_EBLNRBMF_news.csv, today, Accuracy: 72.73%
./data\combined_EBLNRBMF_news.csv, tomorrow, Accuracy: 81.82%
./data\combined_EBLNRBMF_news.csv, day_after_tomorrow, Accuracy: 84.09%
---------- End- EBLNRBMF--------------------
---------- Start- EBL--------------------
./data\combined_EBL_news.csv, today, Accuracy: 100.00%
./data\combined_EBL_news.csv, tomorrow, Accuracy: 72.73%
./data\combined_EBL_news.csv, day_after_tomorrow, Accuracy: 72.73%
---------- End- EBL--------------------
---------- Start- ECABLES--------------------
./data\combined_ECABLES_news.csv, today, Accuracy: 54.55%
./data\combined_ECABLES_news.csv, tomorrow, Accuracy: 72.73%
./data\combined_ECABLES_news.csv, day_after_tomorrow, Accuracy: 81.82%
---------- End- ECABLES--------------------
---------- Start- EHL--------------------
./data\combined_EHL_news.csv, today, Accuracy: 70.00%
./data\combined_EHL_news.csv, tomorrow, Accuracy: 70.00%
./data\combined_EHL_news.csv, day_after_tomorrow, Accuracy: 80.00%
---------- End- EHL--------------------
---------- Start- EMERALDOIL--------------------
./data\combined_EMERALDOIL_news.csv, today, Accuracy: 42.86%
./data\combined_EMERALDOIL_news.csv, tomorrow, Accuracy: 28.57%
./data\combined_EMERALDOIL_news.csv, day_after_tomorrow, Accuracy: 85.71%
---------- End- EMERALDOIL--------------------
---------- Start- ENVOYTEX--------------------
./data\combined_ENVOYTEX_news.csv, today, Accuracy: 88.89%
./data\combined_ENVOYTEX_news.csv, tomorrow, Accuracy: 100.00%
./data\combined_ENVOYTEX_news.csv, day_after_tomorrow, Accuracy: 66.67%
---------- End- ENVOYTEX--------------------
---------- Start- ESQUIRENIT--------------------
./data\combined_ESQUIRENIT_news.csv, today, Accuracy: null
./data\combined_ESQUIRENIT_news.csv, tomorrow, Accuracy: null
./data\combined_ESQUIRENIT_news.csv, day_after_tomorrow, Accuracy: null
---------- End- ESQUIRENIT--------------------
---------- Start- ETL--------------------
./data\combined_ETL_news.csv, today, Accuracy: 33.33%
./data\combined_ETL_news.csv, tomorrow, Accuracy: 100.00%
./data\combined_ETL_news.csv, day_after_tomorrow, Accuracy: 83.33%
---------- End- ETL--------------------
---------- Start- EXIM1STMF--------------------
./data\combined_EXIM1STMF_news.csv, today, Accuracy: 97.22%
./data\combined_EXIM1STMF_news.csv, tomorrow, Accuracy: 80.56%
./data\combined_EXIM1STMF_news.csv, day_after_tomorrow, Accuracy: 91.67%
---------- End- EXIM1STMF--------------------
---------- Start- EXIMBANK--------------------
./data\combined_EXIMBANK_news.csv, today, Accuracy: 80.00%
./data\combined_EXIMBANK_news.csv, tomorrow, Accuracy: 80.00%
./data\combined_EXIMBANK_news.csv, day_after_tomorrow, Accuracy: 93.33%
---------- End- EXIMBANK--------------------
---------- Start- FAMILYTEX--------------------
./data\combined_FAMILYTEX_news.csv, today, Accuracy: 100.00%
./data\combined_FAMILYTEX_news.csv, tomorrow, Accuracy: 71.43%
./data\combined_FAMILYTEX_news.csv, day_after_tomorrow, Accuracy: 85.71%
---------- End- FAMILYTEX--------------------
---------- Start- FARCHEM--------------------
./data\combined_FARCHEM_news.csv, today, Accuracy: 90.00%
./data\combined_FARCHEM_news.csv, tomorrow, Accuracy: 70.00%
./data\combined_FARCHEM_news.csv, day_after_tomorrow, Accuracy: 80.00%
---------- End- FARCHEM--------------------
---------- Start- FAREASTFIN--------------------
./data\combined_FAREASTFIN_news.csv, today, Accuracy: 44.44%
./data\combined_FAREASTFIN_news.csv, tomorrow, Accuracy: 77.78%
./data\combined_FAREASTFIN_news.csv, day_after_tomorrow, Accuracy: 100.00%
---------- End- FAREASTFIN--------------------
---------- Start- FAREASTLIF--------------------
./data\combined_FAREASTLIF_news.csv, today, Accuracy: 42.86%
./data\combined_FAREASTLIF_news.csv, tomorrow, Accuracy: 71.43%
./data\combined_FAREASTLIF_news.csv, day_after_tomorrow, Accuracy: 85.71%
---------- End- FAREASTLIF--------------------
---------- Start- FASFIN--------------------
./data\combined_FASFIN_news.csv, today, Accuracy: 84.62%
./data\combined_FASFIN_news.csv, tomorrow, Accuracy: 84.62%
./data\combined_FASFIN_news.csv, day_after_tomorrow, Accuracy: 84.62%
---------- End- FASFIN--------------------
---------- Start- FBFIF--------------------
./data\combined_FBFIF_news.csv, today, Accuracy: 92.68%
./data\combined_FBFIF_news.csv, tomorrow, Accuracy: 80.49%
./data\combined_FBFIF_news.csv, day_after_tomorrow, Accuracy: 85.37%
---------- End- FBFIF--------------------
---------- Start- FEDERALINS--------------------
./data\combined_FEDERALINS_news.csv, today, Accuracy: 66.67%
./data\combined_FEDERALINS_news.csv, tomorrow, Accuracy: 66.67%
./data\combined_FEDERALINS_news.csv, day_after_tomorrow, Accuracy: 66.67%
---------- End- FEDERALINS--------------------
---------- Start- FEKDIL--------------------
./data\combined_FEKDIL_news.csv, today, Accuracy: 66.67%
./data\combined_FEKDIL_news.csv, tomorrow, Accuracy: 88.89%
./data\combined_FEKDIL_news.csv, day_after_tomorrow, Accuracy: 77.78%
---------- End- FEKDIL--------------------
---------- Start- FINEFOODS--------------------
./data\combined_FINEFOODS_news.csv, today, Accuracy: 63.64%
./data\combined_FINEFOODS_news.csv, tomorrow, Accuracy: 54.55%
./data\combined_FINEFOODS_news.csv, day_after_tomorrow, Accuracy: 81.82%
---------- End- FINEFOODS--------------------
---------- Start- FIRSTFIN--------------------
./data\combined_FIRSTFIN_news.csv, today, Accuracy: 100.00%
---------- Start- FIRSTFIN--------------------
./data\combined_FIRSTFIN_news.csv, today, Accuracy: 100.00%
./data\combined_FIRSTFIN_news.csv, tomorrow, Accuracy: 100.00%
./data\combined_FIRSTFIN_news.csv, day_after_tomorrow, Accuracy: 100.00%
---------- End- FIRSTFIN--------------------
---------- Start- FIRSTSBANK--------------------
./data\combined_FIRSTSBANK_news.csv, today, Accuracy: 100.00%
./data\combined_FIRSTSBANK_news.csv, tomorrow, Accuracy: 78.57%
./data\combined_FIRSTSBANK_news.csv, day_after_tomorrow, Accuracy: 85.71%
---------- End- FIRSTSBANK--------------------
---------- Start- FORTUNE--------------------
./data\combined_FORTUNE_news.csv, today, Accuracy: 100.00%
./data\combined_FORTUNE_news.csv, tomorrow, Accuracy: 75.00%
./data\combined_FORTUNE_news.csv, day_after_tomorrow, Accuracy: 75.00%
---------- End- FORTUNE--------------------
---------- Start- FUWANGCER--------------------
./data\combined_FUWANGCER_news.csv, today, Accuracy: 91.67%
./data\combined_FUWANGCER_news.csv, tomorrow, Accuracy: 91.67%
./data\combined_FUWANGCER_news.csv, day_after_tomorrow, Accuracy: 83.33%
---------- End- FUWANGCER--------------------
---------- Start- FUWANGFOOD--------------------
./data\combined_FUWANGFOOD_news.csv, today, Accuracy: 83.33%
./data\combined_FUWANGFOOD_news.csv, tomorrow, Accuracy: 83.33%
./data\combined_FUWANGFOOD_news.csv, day_after_tomorrow, Accuracy: 66.67%
---------- End- FUWANGFOOD--------------------
---------- Start- GBBPOWER--------------------
./data\combined_GBBPOWER_news.csv, today, Accuracy: 66.67%
./data\combined_GBBPOWER_news.csv, tomorrow, Accuracy: 66.67%
./data\combined_GBBPOWER_news.csv, day_after_tomorrow, Accuracy: 100.00%
---------- End- GBBPOWER--------------------
---------- Start- GEMINISEA--------------------
./data\combined_GEMINISEA_news.csv, today, Accuracy: 84.62%
./data\combined_GEMINISEA_news.csv, tomorrow, Accuracy: 76.92%
./data\combined_GEMINISEA_news.csv, day_after_tomorrow, Accuracy: 92.31%
---------- End- GEMINISEA--------------------
---------- Start- GENEXIL--------------------
./data\combined_GENEXIL_news.csv, today, Accuracy: null
./data\combined_GENEXIL_news.csv, tomorrow, Accuracy: null
./data\combined_GENEXIL_news.csv, day_after_tomorrow, Accuracy: null
---------- End- GENEXIL--------------------
---------- Start- GENNEXT--------------------
./data\combined_GENNEXT_news.csv, today, Accuracy: 81.82%
./data\combined_GENNEXT_news.csv, tomorrow, Accuracy: 72.73%
./data\combined_GENNEXT_news.csv, day_after_tomorrow, Accuracy: 81.82%
---------- End- GENNEXT--------------------
---------- Start- GHAIL--------------------
./data\combined_GHAIL_news.csv, today, Accuracy: 70.00%
./data\combined_GHAIL_news.csv, tomorrow, Accuracy: 90.00%
./data\combined_GHAIL_news.csv, day_after_tomorrow, Accuracy: 90.00%
---------- End- GHAIL--------------------
---------- Start- GHCL--------------------
./data\combined_GHCL_news.csv, today, Accuracy: 57.14%
./data\combined_GHCL_news.csv, tomorrow, Accuracy: 85.71%
./data\combined_GHCL_news.csv, day_after_tomorrow, Accuracy: 71.43%
---------- End- GHCL--------------------
---------- Start- GLAXOSMITH--------------------
./data\combined_GLAXOSMITH_news.csv, today, Accuracy: 77.78%
./data\combined_GLAXOSMITH_news.csv, tomorrow, Accuracy: 66.67%
./data\combined_GLAXOSMITH_news.csv, day_after_tomorrow, Accuracy: 77.78%
---------- End- GLAXOSMITH--------------------
---------- Start- GLOBALINS--------------------
./data\combined_GLOBALINS_news.csv, today, Accuracy: 33.33%
./data\combined_GLOBALINS_news.csv, tomorrow, Accuracy: 66.67%
./data\combined_GLOBALINS_news.csv, day_after_tomorrow, Accuracy: 83.33%
---------- End- GLOBALINS--------------------
---------- Start- GOLDENSON--------------------
./data\combined_GOLDENSON_news.csv, today, Accuracy: 83.33%
./data\combined_GOLDENSON_news.csv, tomorrow, Accuracy: 50.00%
./data\combined_GOLDENSON_news.csv, day_after_tomorrow, Accuracy: 66.67%
---------- End- GOLDENSON--------------------
---------- Start- GPHISPAT--------------------
./data\combined_GPHISPAT_news.csv, today, Accuracy: 57.14%
./data\combined_GPHISPAT_news.csv, tomorrow, Accuracy: 92.86%
./data\combined_GPHISPAT_news.csv, day_after_tomorrow, Accuracy: 92.86%
---------- End- GPHISPAT--------------------
---------- Start- GP--------------------
./data\combined_GP_news.csv, today, Accuracy: 68.75%
./data\combined_GP_news.csv, tomorrow, Accuracy: 56.25%
./data\combined_GP_news.csv, day_after_tomorrow, Accuracy: 68.75%
---------- End- GP--------------------
---------- Start- GQBALLPEN--------------------
./data\combined_GQBALLPEN_news.csv, today, Accuracy: 50.00%
./data\combined_GQBALLPEN_news.csv, tomorrow, Accuracy: 60.00%
./data\combined_GQBALLPEN_news.csv, day_after_tomorrow, Accuracy: 80.00%
---------- End- GQBALLPEN--------------------
---------- Start- GRAMEENS2--------------------
./data\combined_GRAMEENS2_news.csv, today, Accuracy: 77.78%
./data\combined_GRAMEENS2_news.csv, tomorrow, Accuracy: 86.67%
./data\combined_GRAMEENS2_news.csv, day_after_tomorrow, Accuracy: 68.89%
---------- End- GRAMEENS2--------------------
---------- Start- GREENDELMF--------------------
./data\combined_GREENDELMF_news.csv, today, Accuracy: 68.18%
./data\combined_GREENDELMF_news.csv, tomorrow, Accuracy: 70.45%
./data\combined_GREENDELMF_news.csv, day_after_tomorrow, Accuracy: 63.64%
---------- End- GREENDELMF--------------------
---------- Start- GREENDELT--------------------
./data\combined_GREENDELT_news.csv, today, Accuracy: 52.94%
./data\combined_GREENDELT_news.csv, tomorrow, Accuracy: 82.35%
./data\combined_GREENDELT_news.csv, day_after_tomorrow, Accuracy: 82.35%
---------- End- GREENDELT--------------------
---------- Start- GSPFINANCE--------------------
./data\combined_GSPFINANCE_news.csv, today, Accuracy: 66.67%
./data\combined_GSPFINANCE_news.csv, tomorrow, Accuracy: 66.67%
./data\combined_GSPFINANCE_news.csv, day_after_tomorrow, Accuracy: 75.00%
---------- End- GSPFINANCE--------------------
---------- Start- HAKKANIPUL--------------------
./data\combined_HAKKANIPUL_news.csv, today, Accuracy: 84.62%
./data\combined_HAKKANIPUL_news.csv, tomorrow, Accuracy: 92.31%
./data\combined_HAKKANIPUL_news.csv, day_after_tomorrow, Accuracy: 69.23%
---------- End- HAKKANIPUL--------------------
---------- Start- HEIDELBCEM--------------------
./data\combined_HEIDELBCEM_news.csv, today, Accuracy: 40.00%
./data\combined_HEIDELBCEM_news.csv, tomorrow, Accuracy: 70.00%
./data\combined_HEIDELBCEM_news.csv, day_after_tomorrow, Accuracy: 90.00%
---------- End- HEIDELBCEM--------------------
---------- Start- HFL--------------------
./data\combined_HFL_news.csv, today, Accuracy: 33.33%
./data\combined_HFL_news.csv, tomorrow, Accuracy: 83.33%
./data\combined_HFL_news.csv, day_after_tomorrow, Accuracy: 83.33%
---------- End- HFL--------------------
---------- Start- HRTEX--------------------
./data\combined_HRTEX_news.csv, today, Accuracy: 33.33%
./data\combined_HRTEX_news.csv, tomorrow, Accuracy: 66.67%
./data\combined_HRTEX_news.csv, day_after_tomorrow, Accuracy: 77.78%
---------- End- HRTEX--------------------
---------- Start- HWAWELLTEX--------------------
./data\combined_HWAWELLTEX_news.csv, today, Accuracy: 87.50%
./data\combined_HWAWELLTEX_news.csv, tomorrow, Accuracy: 37.50%
./data\combined_HWAWELLTEX_news.csv, day_after_tomorrow, Accuracy: 37.50%
---------- End- HWAWELLTEX--------------------
---------- Start- IBBLPBOND--------------------
./data\combined_IBBLPBOND_news.csv, today, Accuracy: 66.67%
./data\combined_IBBLPBOND_news.csv, tomorrow, Accuracy: 100.00%
./data\combined_IBBLPBOND_news.csv, day_after_tomorrow, Accuracy: 100.00%
---------- End- IBBLPBOND--------------------
---------- Start- IBNSINA--------------------
./data\combined_IBNSINA_news.csv, today, Accuracy: 53.33%
./data\combined_IBNSINA_news.csv, tomorrow, Accuracy: 80.00%
./data\combined_IBNSINA_news.csv, day_after_tomorrow, Accuracy: 66.67%
---------- End- IBNSINA--------------------
---------- Start- IBP--------------------
./data\combined_IBP_news.csv, today, Accuracy: 0.00%
./data\combined_IBP_news.csv, tomorrow, Accuracy: 100.00%
./data\combined_IBP_news.csv, day_after_tomorrow, Accuracy: 100.00%
---------- End- IBP--------------------
---------- Start- ICB2NDNRB--------------------
./data\combined_ICB2NDNRB_news.csv, today, Accuracy: 76.92%
./data\combined_ICB2NDNRB_news.csv, tomorrow, Accuracy: 89.74%
./data\combined_ICB2NDNRB_news.csv, day_after_tomorrow, Accuracy: 76.92%
---------- End- ICB2NDNRB--------------------
---------- Start- ICB3RDNRB--------------------
./data\combined_ICB3RDNRB_news.csv, today, Accuracy: 76.74%
./data\combined_ICB3RDNRB_news.csv, tomorrow, Accuracy: 79.07%
./data\combined_ICB3RDNRB_news.csv, day_after_tomorrow, Accuracy: 88.37%
---------- End- ICB3RDNRB--------------------
---------- Start- ICBAGRANI1--------------------
./data\combined_ICBAGRANI1_news.csv, today, Accuracy: 80.00%
./data\combined_ICBAGRANI1_news.csv, tomorrow, Accuracy: 80.00%
./data\combined_ICBAGRANI1_news.csv, day_after_tomorrow, Accuracy: 80.00%
---------- End- ICBAGRANI1--------------------
---------- Start- ICBAMCL2ND--------------------
./data\combined_ICBAMCL2ND_news.csv, today, Accuracy: 74.42%
./data\combined_ICBAMCL2ND_news.csv, tomorrow, Accuracy: 65.12%
./data\combined_ICBAMCL2ND_news.csv, day_after_tomorrow, Accuracy: 67.44%
---------- End- ICBAMCL2ND--------------------
---------- Start- ICBEPMF1S1--------------------
./data\combined_ICBEPMF1S1_news.csv, today, Accuracy: 81.40%
./data\combined_ICBEPMF1S1_news.csv, tomorrow, Accuracy: 83.72%
./data\combined_ICBEPMF1S1_news.csv, day_after_tomorrow, Accuracy: 74.42%
---------- End- ICBEPMF1S1--------------------
---------- Start- ICBIBANK--------------------
./data\combined_ICBIBANK_news.csv, today, Accuracy: 50.00%
./data\combined_ICBIBANK_news.csv, tomorrow, Accuracy: 100.00%
./data\combined_ICBIBANK_news.csv, day_after_tomorrow, Accuracy: 100.00%
---------- End- ICBIBANK--------------------
---------- Start- ICBSONALI1--------------------
./data\combined_ICBSONALI1_news.csv, today, Accuracy: 91.67%
./data\combined_ICBSONALI1_news.csv, tomorrow, Accuracy: 88.89%
./data\combined_ICBSONALI1_news.csv, day_after_tomorrow, Accuracy: 91.67%
---------- End- ICBSONALI1--------------------
---------- Start- ICB--------------------
./data\combined_ICB_news.csv, today, Accuracy: 80.77%
./data\combined_ICB_news.csv, tomorrow, Accuracy: 76.92%
./data\combined_ICB_news.csv, day_after_tomorrow, Accuracy: 84.62%
---------- End- ICB--------------------
---------- Start- IDLC--------------------
./data\combined_IDLC_news.csv, today, Accuracy: 61.54%
./data\combined_IDLC_news.csv, tomorrow, Accuracy: 76.92%
./data\combined_IDLC_news.csv, day_after_tomorrow, Accuracy: 76.92%
---------- End- IDLC--------------------
---------- Start- IFADAUTOS--------------------
./data\combined_IFADAUTOS_news.csv, today, Accuracy: 80.00%
./data\combined_IFADAUTOS_news.csv, tomorrow, Accuracy: 70.00%
./data\combined_IFADAUTOS_news.csv, day_after_tomorrow, Accuracy: 70.00%
---------- End- IFADAUTOS--------------------
---------- Start- IFIC1STMF--------------------
./data\combined_IFIC1STMF_news.csv, today, Accuracy: 93.18%
./data\combined_IFIC1STMF_news.csv, tomorrow, Accuracy: 84.09%
./data\combined_IFIC1STMF_news.csv, day_after_tomorrow, Accuracy: 59.09%
---------- End- IFIC1STMF--------------------
---------- Start- IFIC--------------------
./data\combined_IFIC_news.csv, today, Accuracy: 54.55%
./data\combined_IFIC_news.csv, tomorrow, Accuracy: 63.64%
./data\combined_IFIC_news.csv, day_after_tomorrow, Accuracy: 63.64%
---------- End- IFIC--------------------
---------- Start- IFILISLMF1--------------------
./data\combined_IFILISLMF1_news.csv, today, Accuracy: 81.40%
./data\combined_IFILISLMF1_news.csv, tomorrow, Accuracy: 79.07%
./data\combined_IFILISLMF1_news.csv, day_after_tomorrow, Accuracy: 62.79%
---------- End- IFILISLMF1--------------------
---------- Start- ILFSL--------------------
./data\combined_ILFSL_news.csv, today, Accuracy: 64.29%
./data\combined_ILFSL_news.csv, tomorrow, Accuracy: 78.57%
./data\combined_ILFSL_news.csv, day_after_tomorrow, Accuracy: 71.43%
---------- End- ILFSL--------------------
---------- Start- IMAMBUTTON--------------------
./data\combined_IMAMBUTTON_news.csv, today, Accuracy: 54.55%
./data\combined_IMAMBUTTON_news.csv, tomorrow, Accuracy: 72.73%
./data\combined_IMAMBUTTON_news.csv, day_after_tomorrow, Accuracy: 72.73%
---------- End- IMAMBUTTON--------------------
---------- Start- INTECH--------------------
./data\combined_INTECH_news.csv, today, Accuracy: 54.55%
./data\combined_INTECH_news.csv, tomorrow, Accuracy: 81.82%
./data\combined_INTECH_news.csv, day_after_tomorrow, Accuracy: 81.82%
---------- End- INTECH--------------------
---------- Start- INTRACO--------------------
./data\combined_INTRACO_news.csv, today, Accuracy: 100.00%
./data\combined_INTRACO_news.csv, tomorrow, Accuracy: 66.67%
./data\combined_INTRACO_news.csv, day_after_tomorrow, Accuracy: 100.00%
---------- End- INTRACO--------------------
---------- Start- IPDC--------------------
./data\combined_IPDC_news.csv, today, Accuracy: 58.33%
./data\combined_IPDC_news.csv, tomorrow, Accuracy: 75.00%
./data\combined_IPDC_news.csv, day_after_tomorrow, Accuracy: 75.00%
---------- End- IPDC--------------------
---------- Start- ISLAMIBANK--------------------
./data\combined_ISLAMIBANK_news.csv, today, Accuracy: 44.44%
./data\combined_ISLAMIBANK_news.csv, tomorrow, Accuracy: 88.89%
./data\combined_ISLAMIBANK_news.csv, day_after_tomorrow, Accuracy: 83.33%
---------- End- ISLAMIBANK--------------------
---------- Start- ISLAMICFIN--------------------
./data\combined_ISLAMICFIN_news.csv, today, Accuracy: 68.42%
./data\combined_ISLAMICFIN_news.csv, tomorrow, Accuracy: 89.47%
./data\combined_ISLAMICFIN_news.csv, day_after_tomorrow, Accuracy: 89.47%
---------- End- ISLAMICFIN--------------------
---------- Start- ISLAMIINS--------------------
./data\combined_ISLAMIINS_news.csv, today, Accuracy: 50.00%
./data\combined_ISLAMIINS_news.csv, tomorrow, Accuracy: 66.67%
./data\combined_ISLAMIINS_news.csv, day_after_tomorrow, Accuracy: 75.00%
---------- End- ISLAMIINS--------------------
---------- Start- ISNLTD--------------------
./data\combined_ISNLTD_news.csv, today, Accuracy: 38.46%
./data\combined_ISNLTD_news.csv, tomorrow, Accuracy: 61.54%
./data\combined_ISNLTD_news.csv, day_after_tomorrow, Accuracy: 76.92%
---------- End- ISNLTD--------------------
---------- Start- ITC--------------------
./data\combined_ITC_news.csv, today, Accuracy: 40.00%
./data\combined_ITC_news.csv, tomorrow, Accuracy: 80.00%
./data\combined_ITC_news.csv, day_after_tomorrow, Accuracy: 100.00%
---------- End- ITC--------------------
---------- Start- JAMUNABANK--------------------
./data\combined_JAMUNABANK_news.csv, today, Accuracy: 61.11%
./data\combined_JAMUNABANK_news.csv, tomorrow, Accuracy: 77.78%
./data\combined_JAMUNABANK_news.csv, day_after_tomorrow, Accuracy: 88.89%
---------- End- JAMUNABANK--------------------
---------- Start- JAMUNAOIL--------------------
./data\combined_JAMUNAOIL_news.csv, today, Accuracy: 80.00%
./data\combined_JAMUNAOIL_news.csv, tomorrow, Accuracy: 80.00%
./data\combined_JAMUNAOIL_news.csv, day_after_tomorrow, Accuracy: 80.00%
---------- End- JAMUNAOIL--------------------
---------- Start- JANATAINS--------------------
./data\combined_JANATAINS_news.csv, today, Accuracy: 75.00%
./data\combined_JANATAINS_news.csv, tomorrow, Accuracy: 75.00%
./data\combined_JANATAINS_news.csv, day_after_tomorrow, Accuracy: 87.50%
---------- End- JANATAINS--------------------
---------- Start- JMISMDL--------------------
./data\combined_JMISMDL_news.csv, today, Accuracy: 54.55%
./data\combined_JMISMDL_news.csv, tomorrow, Accuracy: 63.64%
./data\combined_JMISMDL_news.csv, day_after_tomorrow, Accuracy: 63.64%
---------- End- JMISMDL--------------------
---------- Start- JUTESPINN--------------------
./data\combined_JUTESPINN_news.csv, today, Accuracy: 63.64%
./data\combined_JUTESPINN_news.csv, tomorrow, Accuracy: 81.82%
./data\combined_JUTESPINN_news.csv, day_after_tomorrow, Accuracy: 90.91%
---------- End- JUTESPINN--------------------
---------- Start- KARNAPHULI--------------------
./data\combined_KARNAPHULI_news.csv, today, Accuracy: 63.64%
./data\combined_KARNAPHULI_news.csv, tomorrow, Accuracy: 81.82%
./data\combined_KARNAPHULI_news.csv, day_after_tomorrow, Accuracy: 63.64%
---------- End- KARNAPHULI--------------------
---------- Start- KAY&QUE--------------------
./data\combined_KAY&QUE_news.csv, today, Accuracy: 81.82%
./data\combined_KAY&QUE_news.csv, tomorrow, Accuracy: 100.00%
./data\combined_KAY&QUE_news.csv, day_after_tomorrow, Accuracy: 81.82%
---------- End- KAY&QUE--------------------
---------- Start- KBPPWBIL--------------------
./data\combined_KBPPWBIL_news.csv, today, Accuracy: 57.14%
./data\combined_KBPPWBIL_news.csv, tomorrow, Accuracy: 100.00%
./data\combined_KBPPWBIL_news.csv, day_after_tomorrow, Accuracy: 100.00%
---------- End- KBPPWBIL--------------------
---------- Start- KDSALTD--------------------
./data\combined_KDSALTD_news.csv, today, Accuracy: 57.14%
./data\combined_KDSALTD_news.csv, tomorrow, Accuracy: 57.14%
./data\combined_KDSALTD_news.csv, day_after_tomorrow, Accuracy: 57.14%
---------- End- KDSALTD--------------------
---------- Start- KEYACOSMET--------------------
./data\combined_KEYACOSMET_news.csv, today, Accuracy: 87.50%
./data\combined_KEYACOSMET_news.csv, tomorrow, Accuracy: 87.50%
./data\combined_KEYACOSMET_news.csv, day_after_tomorrow, Accuracy: 81.25%
---------- End- KEYACOSMET--------------------
---------- Start- KOHINOOR--------------------
./data\combined_KOHINOOR_news.csv, today, Accuracy: 33.33%
./data\combined_KOHINOOR_news.csv, tomorrow, Accuracy: 77.78%
./data\combined_KOHINOOR_news.csv, day_after_tomorrow, Accuracy: 55.56%
---------- End- KOHINOOR--------------------
---------- Start- KPCL--------------------
./data\combined_KPCL_news.csv, today, Accuracy: 66.67%
./data\combined_KPCL_news.csv, tomorrow, Accuracy: 75.00%
./data\combined_KPCL_news.csv, day_after_tomorrow, Accuracy: 91.67%
---------- End- KPCL--------------------
---------- Start- KPPL--------------------
./data\combined_KPPL_news.csv, today, Accuracy: 87.50%
./data\combined_KPPL_news.csv, tomorrow, Accuracy: 100.00%
